codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
25B0013406,CRI,Direcional,OPEA SECURITIZADORA S/A,1ª,2032-02-16,100% do DI,101.6488,,98.975,0.6,1005.44617603,99.16,987.53,2026-09-24
CRA019003V2,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,100% do DI,,,,,436.79906835,42.8,,2026-09-24
CRA024004H7,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-04-12,100% do DI,101.0057,102.89,98.565,1.19,1059.03480551,99.73,527.36,2026-09-24
CRA0250018H,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,100% do DI,114.3611,,108.922,2.02,1007.68058643,95.0,686.51,2026-09-24
CRA02500BVT,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-17,100% do DI,115.7621,,109.5983,1.91,1026.1299738,92.68,929.0,2026-09-24
24D2765715,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2031-04-15,101% do DI,99.543,101.7433,97.41,0.73,1067.5944002,100.58,764.33,2026-09-24
CRA023007VD,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2028-07-05,101% do DI,97.0752,98.37,93.38,0.29,1038.62388724,100.8,399.21,2026-09-24
25L2997442,CRI,Even Construtora e Incorporadora S/A,VERT COMPANHIA SECURITIZADORA,ª,2032-12-15,"101,5% do DI",,,,,,,,2026-09-24
CRA026002BD,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-10-15,"101,5% do DI",,,,,,,,2026-09-24
24D3313768,CRI,CURY CONSTRUTORA E INCORPORADORA S.A.,TRUE SECURITIZADORA S/A,1ª,2027-05-31,102% do DI,99.0516,101.0933,96.745,0.6,1047.80258062,100.24,159.04,2026-09-24
